Order ID,Order Date,Customer,Segment,Region,State,City,Category,Sub-Category,Product,Sales,Quantity,Discount,Profit
CA-2024-104148,2024-11-09,John Rodriguez,Corporate,South,Tennessee,Nashville,Office Supplies,Labels,Labels Item Model 802-O,27.6,6,0.0,12.14
CA-2024-103801,2024-11-09,Karen Smith,Consumer,West,Colorado,Aurora,Office Supplies,Paper,Paper Item Model 660-P,109.68,2,0.0,46.07
CA-2024-102503,2024-11-09,Linda Rodriguez,Consumer,West,California,San Diego,Office Supplies,Labels,Labels Item Model 415-X,50.67,3,0.0,22.29
CA-2024-101608,2024-11-09,Betty Martinez,Consumer,East,New Jersey,Paterson,Office Supplies,Storage,Storage Item Model 909-K,295.06,2,0.1,26.23
CA-2024-104282,2024-11-09,Margaret Miller,Home Office,Central,Indiana,Indianapolis,Office Supplies,Paper,Paper Item Model 786-B,27.34,1,0.0,11.48
CA-2024-101742,2024-11-09,Jessica Davis,Consumer,West,Arizona,Mesa,Technology,Copiers,Copiers Item Model 686-J,4193.89,2,0.1,1630.96
CA-2023-102421,2024-11-09,Linda Thomas,Consumer,West,Oregon,Salem,Furniture,Tables,Tables Item Model 637-R,1438.71,2,0.3,-719.36
CA-2024-102469,2024-11-09,Patricia Jackson,Home Office,East,Pennsylvania,Philadelphia,Office Supplies,Art,Art Item Model 106-E,25.57,1,0.0,7.67
CA-2023-101443,2024-11-09,John Wilson,Consumer,East,New York,Buffalo,Technology,Phones,Phones Item Model 758-R,814.9,2,0.0,179.28
CA-2023-102778,2024-11-09,David Gonzalez,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Paper,Paper Item Model 637-O,90.0,2,0.0,37.8
CA-2023-104647,2024-11-09,Charles Jones,Home Office,West,California,San Francisco,Office Supplies,Storage,Storage Item Model 994-B,870.6,3,0.0,156.71
CA-2024-100851,2024-11-09,Lisa Hernandez,Consumer,Central,Texas,Austin,Office Supplies,Art,Art Item Model 654-Q,36.2,2,0.0,10.86
CA-2024-103812,2024-11-09,Susan Lopez,Consumer,South,Tennessee,Nashville,Office Supplies,Fasteners,Fasteners Item Model 545-L,22.18,5,0.1,5.42
CA-2024-104043,2024-11-09,Betty Rodriguez,Consumer,Central,Indiana,Indianapolis,Furniture,Chairs,Chairs Item Model 365-K,1197.1,3,0.1,66.51
CA-2024-102354,2024-11-09,Susan Thomas,Home Office,Central,Illinois,Chicago,Technology,Machines,Machines Item Model 328-C,2454.57,3,0.5,-2061.84
CA-2023-102655,2024-11-09,William Johnson,Consumer,Central,Indiana,Evansville,Office Supplies,Art,Art Item Model 706-Q,25.05,5,0.0,7.52
CA-2023-101526,2024-11-09,Mary Lopez,Home Office,West,Oregon,Portland,Office Supplies,Supplies,Supplies Item Model 426-Y,102.69,2,0.2,-10.27
CA-2023-103079,2024-11-09,Joseph Gonzalez,Consumer,West,California,San Jose,Office Supplies,Envelopes,Envelopes Item Model 894-M,42.98,7,0.0,16.33
CA-2024-100667,2024-11-10,Daniel Davis,Consumer,South,Tennessee,Knoxville,Office Supplies,Appliances,Appliances Item Model 474-B,1623.64,4,0.1,216.49
CA-2023-104276,2024-11-10,Daniel Jones,Consumer,East,New York,Rochester,Furniture,Tables,Tables Item Model 719-E,3996.46,6,0.15,-940.35
CA-2024-103047,2024-11-10,Linda Taylor,Consumer,Central,Illinois,Naperville,Office Supplies,Supplies,Supplies Item Model 748-V,134.24,2,0.0,16.11
CA-2024-104571,2024-11-10,Michael Martin,Corporate,West,Colorado,Colorado Springs,Office Supplies,Art,Art Item Model 200-B,39.74,2,0.0,11.92
CA-2024-102488,2024-11-10,Elizabeth Martin,Corporate,West,California,Los Angeles,Furniture,Bookcases,Bookcases Item Model 819-K,1275.65,8,0.2,-271.07
CA-2024-104665,2024-11-10,Mark Smith,Consumer,West,Oregon,Eugene,Technology,Copiers,Copiers Item Model 116-K,2178.41,3,0.1,847.16
CA-2023-101768,2024-11-10,Robert Miller,Consumer,West,Arizona,Tucson,Office Supplies,Envelopes,Envelopes Item Model 131-W,71.56,2,0.0,27.19
CA-2024-100068,2024-11-10,Jennifer Davis,Home Office,West,Washington,Tacoma,Furniture,Chairs,Chairs Item Model 945-Q,566.74,2,0.2,-35.42
CA-2023-100794,2024-11-10,John Martin,Consumer,South,Virginia,Virginia Beach,Technology,Copiers,Copiers Item Model 292-E,10187.28,9,0.0,4584.28
CA-2023-100649,2024-11-10,Karen Garcia,Corporate,East,New Jersey,Paterson,Office Supplies,Appliances,Appliances Item Model 634-D,484.85,2,0.2,12.12
CA-2024-101709,2024-11-10,Lisa Hernandez,Corporate,East,Pennsylvania,Allentown,Technology,Phones,Phones Item Model 344-N,311.65,1,0.0,68.56
CA-2024-104068,2024-11-10,Margaret Johnson,Corporate,West,California,San Francisco,Office Supplies,Envelopes,Envelopes Item Model 355-V,115.65,5,0.1,35.98
CA-2024-102864,2024-11-10,Nancy Wilson,Consumer,East,New York,Yonkers,Office Supplies,Binders,Binders Item Model 982-I,181.4,4,0.0,63.49
CA-2023-104628,2024-11-10,Sarah Martin,Consumer,West,California,Los Angeles,Technology,Copiers,Copiers Item Model 712-O,2524.19,1,0.0,1135.89
CA-2024-102466,2024-11-10,Linda Lopez,Home Office,West,Washington,Tacoma,Technology,Copiers,Copiers Item Model 151-G,5393.44,2,0.0,2427.05
CA-2023-103423,2024-11-10,Susan Jackson,Corporate,West,Arizona,Phoenix,Office Supplies,Supplies,Supplies Item Model 803-T,66.84,2,0.0,8.02
CA-2023-103539,2024-11-10,Nancy Thomas,Corporate,East,New Jersey,Paterson,Furniture,Tables,Tables Item Model 845-T,1818.82,2,0.0,-90.94
CA-2024-102745,2024-11-10,Barbara Davis,Consumer,West,California,Los Angeles,Office Supplies,Supplies,Supplies Item Model 392-Z,173.18,2,0.1,3.85
CA-2023-103611,2024-11-10,Karen Martin,Consumer,West,Oregon,Salem,Technology,Copiers,Copiers Item Model 204-N,4760.88,5,0.2,1487.77
CA-2024-103020,2024-11-10,Elizabeth Gonzalez,Home Office,East,Ohio,Cincinnati,Office Supplies,Paper,Paper Item Model 141-D,24.44,2,0.0,10.26
CA-2024-103807,2024-11-10,Betty Hernandez,Consumer,Central,Indiana,Evansville,Office Supplies,Storage,Storage Item Model 392-Y,277.79,4,0.2,-6.95
CA-2024-101142,2024-11-10,Mark Miller,Corporate,Central,Illinois,Chicago,Furniture,Chairs,Chairs Item Model 486-P,1060.55,5,0.0,159.08
CA-2023-102408,2024-11-10,Betty Miller,Home Office,West,Arizona,Phoenix,Furniture,Tables,Tables Item Model 432-R,539.27,2,0.3,-269.63
CA-2023-102422,2024-11-10,Karen Johnson,Consumer,East,New York,New York City,Technology,Copiers,Copiers Item Model 600-Y,4814.59,3,0.1,1872.34
CA-2024-102725,2024-11-10,Elizabeth Martin,Consumer,East,Massachusetts,Worcester,Office Supplies,Storage,Storage Item Model 419-K,765.48,5,0.3,-131.23
CA-2024-102591,2024-11-10,William Taylor,Consumer,South,Florida,Miami,Furniture,Chairs,Chairs Item Model 524-V,586.32,4,0.0,87.95
CA-2023-104436,2024-11-10,Matthew Jones,Home Office,West,Oregon,Portland,Technology,Machines,Machines Item Model 534-V,1719.59,1,0.3,-540.45
CA-2024-102639,2024-11-10,Barbara Hernandez,Consumer,East,Ohio,Cincinnati,Furniture,Furnishings,Furnishings Item Model 207-R,61.7,1,0.2,3.86
CA-2024-101604,2024-11-10,Mark Smith,Home Office,Central,Michigan,Detroit,Furniture,Tables,Tables Item Model 308-D,474.94,4,0.7,-1187.34
CA-2023-103387,2024-11-10,Karen Martinez,Corporate,Central,Illinois,Aurora,Office Supplies,Appliances,Appliances Item Model 863-D,1075.18,3,0.3,-122.88
CA-2024-102369,2024-11-11,Mary Martin,Corporate,Central,Texas,Dallas,Office Supplies,Art,Art Item Model 296-R,20.34,1,0.0,6.1
CA-2023-101801,2024-11-11,Sandra Lopez,Home Office,West,Oregon,Portland,Office Supplies,Paper,Paper Item Model 547-Q,252.55,3,0.15,80.22
CA-2024-100392,2024-11-11,Linda Williams,Corporate,Central,Texas,Austin,Office Supplies,Labels,Labels Item Model 400-S,18.38,3,0.2,5.51
CA-2023-102769,2024-11-11,Matthew Lopez,Home Office,East,Ohio,Columbus,Office Supplies,Supplies,Supplies Item Model 438-W,32.06,3,0.2,-3.21
CA-2024-102625,2024-11-11,Barbara Martin,Consumer,Central,Illinois,Chicago,Technology,Copiers,Copiers Item Model 664-T,3751.93,7,0.0,1688.37
CA-2024-100720,2024-11-11,Christopher Miller,Consumer,Central,Michigan,Detroit,Furniture,Tables,Tables Item Model 181-K,3200.42,4,0.2,-1000.13
CA-2023-103958,2024-11-11,Sandra Davis,Consumer,East,Pennsylvania,Allentown,Furniture,Furnishings,Furnishings Item Model 705-B,253.64,2,0.0,63.41
CA-2023-102977,2024-11-11,Margaret Williams,Corporate,West,Arizona,Mesa,Furniture,Bookcases,Bookcases Item Model 718-Q,233.74,1,0.15,-33.0
CA-2023-100964,2024-11-11,Christopher Wilson,Consumer,Central,Texas,San Antonio,Office Supplies,Paper,Paper Item Model 540-A,115.38,2,0.2,31.73
CA-2023-101197,2024-11-11,Michael Thomas,Consumer,West,Colorado,Aurora,Office Supplies,Envelopes,Envelopes Item Model 371-R,50.98,2,0.0,19.37
CA-2024-104124,2024-11-11,Christopher Hernandez,Consumer,West,Washington,Tacoma,Furniture,Bookcases,Bookcases Item Model 770-G,1710.3,3,0.0,51.31
CA-2023-103708,2024-11-11,Daniel Williams,Corporate,West,Oregon,Salem,Office Supplies,Envelopes,Envelopes Item Model 470-M,64.98,3,0.0,24.69
CA-2023-103808,2024-11-11,Matthew Martinez,Consumer,West,California,San Diego,Technology,Copiers,Copiers Item Model 271-Y,4695.6,2,0.0,2113.02
CA-2023-103259,2024-11-11,Christopher Martinez,Home Office,Central,Illinois,Chicago,Office Supplies,Envelopes,Envelopes Item Model 515-I,12.67,1,0.3,1.45
CA-2023-101208,2024-11-11,Robert Garcia,Corporate,South,North Carolina,Charlotte,Office Supplies,Binders,Binders Item Model 796-U,68.09,1,0.0,23.83
CA-2023-102087,2024-11-11,Karen Gonzalez,Corporate,West,California,San Diego,Office Supplies,Labels,Labels Item Model 376-L,100.15,5,0.0,44.07
CA-2023-102128,2024-11-11,Michael Jackson,Home Office,West,Washington,Spokane,Technology,Machines,Machines Item Model 120-G,687.79,1,0.1,-15.28
CA-2024-103620,2024-11-11,Matthew Gonzalez,Consumer,Central,Texas,Dallas,Furniture,Furnishings,Furnishings Item Model 620-T,103.04,2,0.0,25.76
CA-2023-101747,2024-11-11,Jessica Gonzalez,Corporate,South,Tennessee,Knoxville,Technology,Phones,Phones Item Model 571-Y,958.65,5,0.0,210.9
CA-2024-103713,2024-11-11,Elizabeth Smith,Consumer,East,Ohio,Columbus,Office Supplies,Binders,Binders Item Model 337-D,102.51,3,0.0,35.88
CA-2023-100762,2024-11-11,Jessica Hernandez,Consumer,East,Ohio,Cleveland,Office Supplies,Labels,Labels Item Model 629-O,39.18,2,0.15,13.36
CA-2023-101597,2024-11-11,Robert Rodriguez,Corporate,Central,Texas,Austin,Office Supplies,Paper,Paper Item Model 323-P,238.5,3,0.0,100.17
CA-2023-102397,2024-11-11,Charles Anderson,Consumer,East,New Jersey,Newark,Furniture,Tables,Tables Item Model 658-U,657.22,1,0.2,-205.38
CA-2023-104653,2024-11-11,John Davis,Corporate,Central,Wisconsin,Green Bay,Technology,Copiers,Copiers Item Model 423-F,2384.69,1,0.0,1073.11
CA-2023-100632,2024-11-11,Thomas Miller,Consumer,Central,Wisconsin,Green Bay,Office Supplies,Labels,Labels Item Model 102-F,31.32,2,0.0,13.78
CA-2024-104674,2024-11-11,Elizabeth Taylor,Consumer,West,Washington,Spokane,Office Supplies,Binders,Binders Item Model 816-W,68.19,3,0.15,16.05
CA-2023-101758,2024-11-11,James Anderson,Corporate,East,New York,New York City,Office Supplies,Binders,Binders Item Model 258-O,58.1,2,0.0,20.34
CA-2023-102256,2024-11-11,Anthony Smith,Corporate,West,Washington,Seattle,Office Supplies,Art,Art Item Model 859-O,24.46,1,0.0,7.34
CA-2023-104682,2024-11-12,Daniel Williams,Corporate,West,California,Los Angeles,Technology,Phones,Phones Item Model 678-W,1716.35,2,0.15,141.34
CA-2024-103087,2024-11-12,Susan Smith,Consumer,Central,Indiana,Indianapolis,Furniture,Chairs,Chairs Item Model 469-W,762.7,2,0.2,-47.67
CA-2023-101620,2024-11-12,Mark Williams,Consumer,East,New Jersey,Jersey City,Office Supplies,Binders,Binders Item Model 476-M,32.7,4,0.2,6.13
CA-2023-103097,2024-11-12,Mary Martinez,Consumer,East,Massachusetts,Springfield,Office Supplies,Binders,Binders Item Model 715-T,276.08,5,0.2,51.76
CA-2023-104594,2024-11-12,Mary Martin,Corporate,West,Colorado,Colorado Springs,Furniture,Tables,Tables Item Model 961-C,1324.81,2,0.15,-311.72
CA-2024-102836,2024-11-12,Joseph Brown,Consumer,West,Arizona,Tucson,Furniture,Bookcases,Bookcases Item Model 837-I,2445.05,5,0.0,73.35
CA-2023-103174,2024-11-12,Nancy Miller,Consumer,West,California,San Francisco,Office Supplies,Fasteners,Fasteners Item Model 514-K,32.66,2,0.0,10.45
CA-2023-101243,2024-11-12,Richard Wilson,Consumer,West,California,San Diego,Office Supplies,Fasteners,Fasteners Item Model 705-Y,26.13,3,0.0,8.36
CA-2024-100053,2024-11-12,Joseph Rodriguez,Corporate,East,Massachusetts,Boston,Office Supplies,Storage,Storage Item Model 403-R,148.9,4,0.3,-25.53
CA-2023-100688,2024-11-12,Lisa Davis,Consumer,East,New Jersey,Newark,Furniture,Chairs,Chairs Item Model 452-K,324.79,1,0.0,48.72
CA-2023-101003,2024-11-12,Joseph Wilson,Consumer,South,Florida,Tampa,Furniture,Chairs,Chairs Item Model 311-L,1028.13,4,0.3,-220.32
CA-2024-100420,2024-11-12,John Johnson,Consumer,Central,Michigan,Grand Rapids,Office Supplies,Appliances,Appliances Item Model 558-C,1778.88,5,0.15,146.5
CA-2024-104184,2024-11-12,Matthew Miller,Consumer,East,New York,New York City,Office Supplies,Binders,Binders Item Model 546-F,84.36,4,0.0,29.53
CA-2023-103632,2024-11-12,Nancy Davis,Consumer,Central,Illinois,Chicago,Office Supplies,Binders,Binders Item Model 715-O,7.55,1,0.3,0.54
CA-2024-103965,2024-11-12,Thomas Garcia,Consumer,East,Ohio,Cleveland,Office Supplies,Paper,Paper Item Model 281-B,111.12,2,0.0,46.67
CA-2023-104116,2024-11-12,Thomas Williams,Corporate,East,Massachusetts,Worcester,Office Supplies,Binders,Binders Item Model 209-O,80.1,3,0.0,28.03
CA-2023-102997,2024-11-12,Richard Smith,Consumer,Central,Indiana,Indianapolis,Office Supplies,Storage,Storage Item Model 179-E,712.66,6,0.4,-261.3
CA-2023-101605,2024-11-12,Christopher Martin,Corporate,East,New York,Rochester,Office Supplies,Appliances,Appliances Item Model 260-S,792.36,2,0.0,174.32
CA-2023-100650,2024-11-12,Mary Anderson,Consumer,West,Colorado,Denver,Office Supplies,Fasteners,Fasteners Item Model 755-N,49.46,6,0.1,12.09
CA-2024-104588,2024-11-12,Anthony Lopez,Consumer,West,Washington,Spokane,Furniture,Tables,Tables Item Model 183-M,766.92,2,0.15,-180.45
CA-2023-104412,2024-11-12,Matthew Garcia,Corporate,Central,Indiana,Fort Wayne,Technology,Machines,Machines Item Model 242-M,1795.25,2,0.2,-269.29
CA-2023-104259,2024-11-12,John Jackson,Consumer,East,Massachusetts,Boston,Technology,Copiers,Copiers Item Model 257-Q,1929.36,1,0.1,750.31
CA-2023-102592,2024-11-12,James Hernandez,Consumer,South,North Carolina,Raleigh,Office Supplies,Binders,Binders Item Model 283-G,56.71,1,0.0,19.85
CA-2024-103945,2024-11-12,Patricia Taylor,Consumer,East,Ohio,Cleveland,Office Supplies,Labels,Labels Item Model 245-M,13.55,2,0.3,2.71
CA-2023-102969,2024-11-13,Nancy Martin,Corporate,West,California,Los Angeles,Office Supplies,Appliances,Appliances Item Model 950-A,477.28,5,0.15,39.31
CA-2023-104330,2024-11-13,Jennifer Jackson,Consumer,East,Massachusetts,Boston,Furniture,Furnishings,Furnishings Item Model 384-Z,242.56,2,0.0,60.64
CA-2024-101912,2024-11-13,Charles Hernandez,Corporate,Central,Wisconsin,Milwaukee,Office Supplies,Supplies,Supplies Item Model 532-T,302.89,3,0.15,-10.69
CA-2023-101070,2024-11-13,Patricia Brown,Consumer,West,Arizona,Tucson,Office Supplies,Storage,Storage Item Model 400-X,45.3,2,0.2,-1.13
CA-2023-100111,2024-11-13,Thomas Lopez,Home Office,West,Washington,Spokane,Office Supplies,Art,Art Item Model 135-O,93.33,5,0.15,16.47
CA-2024-104312,2024-11-13,Betty Davis,Corporate,Central,Illinois,Naperville,Office Supplies,Supplies,Supplies Item Model 731-R,168.21,7,0.0,20.19
CA-2023-103433,2024-11-13,William Rodriguez,Home Office,Central,Michigan,Detroit,Office Supplies,Fasteners,Fasteners Item Model 344-M,49.53,3,0.0,15.85
CA-2023-102070,2024-11-13,Charles Garcia,Home Office,West,Colorado,Denver,Office Supplies,Envelopes,Envelopes Item Model 415-V,32.26,1,0.1,10.04
CA-2024-101158,2024-11-13,Nancy Johnson,Consumer,West,Oregon,Salem,Technology,Copiers,Copiers Item Model 121-B,2196.46,2,0.0,988.41
CA-2024-104409,2024-11-13,Daniel Thomas,Corporate,Central,Illinois,Aurora,Office Supplies,Supplies,Supplies Item Model 964-F,34.73,1,0.0,4.17
CA-2023-102858,2024-11-13,Sandra Brown,Consumer,South,Georgia,Savannah,Office Supplies,Fasteners,Fasteners Item Model 458-R,30.87,3,0.0,9.88
CA-2023-101366,2024-11-13,Mark Thomas,Home Office,South,North Carolina,Charlotte,Office Supplies,Paper,Paper Item Model 875-C,132.26,2,0.15,42.01
CA-2024-103410,2024-11-13,Elizabeth Thomas,Consumer,Central,Wisconsin,Green Bay,Office Supplies,Envelopes,Envelopes Item Model 671-W,18.8,1,0.4,-0.62
CA-2024-100093,2024-11-13,Christopher Williams,Consumer,Central,Indiana,Indianapolis,Office Supplies,Binders,Binders Item Model 350-P,44.75,2,0.7,-52.2
CA-2023-102199,2024-11-13,Sarah Hernandez,Corporate,West,Oregon,Salem,Office Supplies,Labels,Labels Item Model 332-Z,17.41,4,0.2,5.22
CA-2024-100613,2024-11-13,Robert Johnson,Corporate,West,Oregon,Eugene,Office Supplies,Paper,Paper Item Model 527-O,115.3,2,0.0,48.43
CA-2023-104495,2024-11-13,Elizabeth Rodriguez,Home Office,East,Pennsylvania,Philadelphia,Office Supplies,Labels,Labels Item Model 563-R,93.92,4,0.1,35.48
CA-2024-102323,2024-11-13,Lisa Martin,Consumer,Central,Michigan,Warren,Technology,Machines,Machines Item Model 979-B,271.46,1,0.7,-561.0
CA-2023-101368,2024-11-13,Christopher Gonzalez,Corporate,East,Ohio,Columbus,Office Supplies,Supplies,Supplies Item Model 210-H,20.14,2,0.15,-0.72
CA-2024-102136,2024-11-13,Nancy Martin,Corporate,South,Tennessee,Memphis,Furniture,Furnishings,Furnishings Item Model 846-W,161.58,2,0.15,19.01
CA-2024-100348,2024-11-13,Susan Martinez,Consumer,East,Pennsylvania,Allentown,Furniture,Chairs,Chairs Item Model 549-D,96.1,1,0.15,-0.0
CA-2024-104100,2024-11-13,William Davis,Consumer,Central,Michigan,Detroit,Furniture,Furnishings,Furnishings Item Model 163-E,62.32,2,0.0,15.58
CA-2024-100382,2024-11-14,Barbara Wilson,Consumer,East,Pennsylvania,Allentown,Furniture,Furnishings,Furnishings Item Model 448-L,125.97,1,0.0,31.49
CA-2023-100961,2024-11-14,Elizabeth Wilson,Corporate,Central,Texas,Houston,Office Supplies,Art,Art Item Model 787-J,47.96,2,0.3,-0.0
CA-2023-102174,2024-11-14,Karen Gonzalez,Corporate,Central,Wisconsin,Milwaukee,Office Supplies,Appliances,Appliances Item Model 208-G,1717.62,3,0.0,377.88
CA-2023-101868,2024-11-14,Patricia Anderson,Home Office,East,New York,Rochester,Office Supplies,Fasteners,Fasteners Item Model 754-F,168.3,9,0.0,53.86
CA-2023-100935,2024-11-14,Sarah Johnson,Consumer,West,California,San Jose,Technology,Phones,Phones Item Model 987-J,6035.88,6,0.0,1327.89
CA-2023-103595,2024-11-14,Nancy Williams,Corporate,South,Georgia,Savannah,Office Supplies,Fasteners,Fasteners Item Model 724-Q,14.91,2,0.15,2.98
CA-2023-104077,2024-11-14,Michael Thomas,Consumer,Central,Michigan,Grand Rapids,Office Supplies,Appliances,Appliances Item Model 440-O,215.05,1,0.15,17.71
CA-2023-100912,2024-11-14,Robert Wilson,Consumer,Central,Wisconsin,Green Bay,Office Supplies,Storage,Storage Item Model 578-U,1038.1,6,0.1,92.28
CA-2023-104055,2024-11-14,Jessica Davis,Consumer,Central,Indiana,Fort Wayne,Office Supplies,Art,Art Item Model 395-X,106.66,2,0.0,32.0
CA-2023-100705,2024-11-14,Charles Brown,Corporate,East,New York,Rochester,Office Supplies,Paper,Paper Item Model 552-P,81.66,2,0.0,34.3
CA-2023-103517,2024-11-14,John Wilson,Home Office,West,California,San Diego,Furniture,Chairs,Chairs Item Model 591-S,1765.08,3,0.0,264.76
CA-2024-100227,2024-11-14,James Martinez,Corporate,West,California,San Jose,Office Supplies,Art,Art Item Model 912-Y,128.11,8,0.15,22.61
CA-2023-102194,2024-11-14,Joseph Anderson,Consumer,West,Colorado,Colorado Springs,Furniture,Tables,Tables Item Model 798-J,808.5,2,0.5,-889.35
CA-2023-100891,2024-11-14,David Rodriguez,Consumer,East,Massachusetts,Springfield,Technology,Phones,Phones Item Model 561-M,798.0,1,0.1,106.4
CA-2024-104038,2024-11-14,Patricia Thomas,Consumer,West,Washington,Seattle,Furniture,Tables,Tables Item Model 393-Q,1198.9,4,0.3,-599.46
CA-2024-104206,2024-11-14,Elizabeth Wilson,Home Office,West,Arizona,Phoenix,Office Supplies,Envelopes,Envelopes Item Model 893-Y,121.32,4,0.0,46.1
CA-2024-104895,2024-11-14,John Anderson,Corporate,West,Colorado,Denver,Office Supplies,Art,Art Item Model 253-J,109.44,5,0.3,-0.0
CA-2024-103839,2024-11-14,Joseph Wilson,Consumer,West,Arizona,Phoenix,Office Supplies,Envelopes,Envelopes Item Model 558-V,25.63,4,0.1,7.97
CA-2023-104726,2024-11-14,Mary Gonzalez,Consumer,South,Florida,Miami,Office Supplies,Envelopes,Envelopes Item Model 572-X,12.49,1,0.1,3.88
CA-2024-102561,2024-11-14,Karen Jackson,Home Office,South,Tennessee,Memphis,Office Supplies,Labels,Labels Item Model 694-Z,43.85,6,0.4,2.93
CA-2023-100254,2024-11-14,Susan Brown,Corporate,East,New York,New York City,Office Supplies,Appliances,Appliances Item Model 211-W,181.49,2,0.1,24.2
CA-2023-104760,2024-11-14,Mark Hernandez,Corporate,Central,Indiana,Evansville,Office Supplies,Supplies,Supplies Item Model 792-F,240.72,3,0.0,28.89
